Date,Silver_Price_USD,Crude_Oil_Price,SP500_Index,Iron_Ore_Price,US_10Y_Treasury_Yield,US_Dollar_Index_DXY,Inflation_CPI
2018-07-20,15.489999771118164,70.45999908447266,2801.830078125,63.61000061035156,2.8949999809265137,94.45999908447266,251.214
2018-07-23,15.368000030517578,67.88999938964844,2806.97998046875,63.72999954223633,2.9649999141693115,94.66999816894531,251.214
2018-07-24,15.463000297546387,68.5199966430664,2820.39990234375,63.83000183105469,2.9489998817443848,94.61000061035156,251.214
2018-07-25,15.532999992370605,69.30000305175781,2846.070068359375,63.869998931884766,2.936000108718872,94.36000061035156,251.214
2018-07-26,15.437999725341797,69.61000061035156,2837.43994140625,63.93000030517578,2.9749999046325684,94.75,251.214
2018-07-27,15.435999870300293,68.69000244140625,2818.820068359375,64.08000183105469,2.9600000381469727,94.68000030517578,251.214
2018-07-30,15.475000381469727,70.12999725341797,2802.60009765625,64.19999694824219,2.9749999046325684,94.36000061035156,251.214
2018-07-31,15.5,68.76000213623047,2816.2900390625,64.3499984741211,2.9639999866485596,94.48999786376953,251.214
2018-08-01,15.394000053405762,67.66000366210938,2813.360107421875,66.66000366210938,3.003000020980835,94.62000274658203,251.663
2018-08-02,15.329000473022461,68.95999908447266,2827.219970703125,66.86000061035156,2.9860000610351562,95.16999816894531,251.663
2018-08-03,15.406000137329102,68.48999786376953,2840.35009765625,68.23999786376953,2.953000068664551,95.13999938964844,251.663
2018-08-06,15.291999816894531,69.01000213623047,2850.39990234375,69.08000183105469,2.937999963760376,95.36000061035156,251.663
2018-08-07,15.317000389099121,69.16999816894531,2858.449951171875,69.3499984741211,2.9730000495910645,95.22000122070312,251.663
2018-08-08,15.37600040435791,66.94000244140625,2857.699951171875,68.80999755859375,2.9709999561309814,95.0999984741211,251.663
2018-08-09,15.418999671936035,66.80999755859375,2853.580078125,68.94000244140625,2.934999942779541,95.5,251.663
2018-08-10,15.265999794006348,67.62999725341797,2833.280029296875,68.58000183105469,2.8570001125335693,96.36000061035156,251.663
2018-08-13,14.95300006866455,67.19999694824219,2821.929931640625,68.55000305175781,2.877000093460083,96.38999938964844,251.663
2018-08-14,15.024999618530273,67.04000091552734,2839.9599609375,67.95999908447266,2.8949999809265137,96.7300033569336,251.663
2018-08-15,14.420999526977539,65.01000213623047,2818.3701171875,67.72000122070312,2.8519999980926514,96.69999694824219,251.663
2018-08-16,14.696999549865723,65.45999908447266,2840.68994140625,67.58999633789062,2.871000051498413,96.6500015258789,251.663
2018-08-17,14.616000175476074,65.91000366210938,2850.1298828125,67.98999786376953,2.872999906539917,96.0999984741211,251.663
2018-08-20,14.654999732971191,66.43000030517578,2857.050048828125,67.94999694824219,2.822999954223633,95.9000015258789,251.663
2018-08-21,14.75100040435791,67.3499984741211,2862.9599609375,67.6500015258789,2.8440001010894775,95.26000213623047,251.663
2018-08-22,14.734999656677246,67.86000061035156,2861.820068359375,67.69000244140625,2.822999954223633,95.1500015258789,251.663
2018-08-23,14.527000427246094,67.83000183105469,2856.97998046875,67.54000091552734,2.821000099182129,95.62000274658203,251.663
2018-08-24,14.779000282287598,68.72000122070312,2874.68994140625,67.4800033569336,2.8259999752044678,95.1500015258789,251.663
2018-08-27,14.843999862670898,68.87000274658203,2896.739990234375,67.41999816894531,2.8480000495910645,94.77999877929688,251.663
2018-08-28,14.767000198364258,68.52999877929688,2897.52001953125,67.3499984741211,2.884000062942505,94.72000122070312,251.663
2018-08-29,14.687999725341797,69.51000213623047,2914.0400390625,67.27999877929688,2.884000062942505,94.5999984741211,251.663
2018-08-30,14.47700023651123,70.25,2901.1298828125,67.20999908447266,2.859999895095825,94.72000122070312,251.663
2018-08-31,14.437999725341797,69.80000305175781,2901.52001953125,67.16000366210938,2.8529999256134033,95.13999938964844,251.663
2018-09-01,14.437999725341797,69.80000305175781,2901.52001953125,67.16000366210938,2.8529999256134033,95.13999938964844,252.182
2018-09-04,14.060999870300293,69.87000274658203,2896.719970703125,66.63999938964844,2.9019999504089355,95.41999816894531,252.182
2018-09-05,14.118000030517578,68.72000122070312,2888.60009765625,67.22000122070312,2.9019999504089355,95.12999725341797,252.182
2018-09-06,14.074999809265137,67.7699966430664,2878.050048828125,68.12999725341797,2.878999948501587,95.0199966430664,252.182
2018-09-07,14.067000389099121,67.75,2871.679931640625,68.06999969482422,2.941999912261963,95.37000274658203,252.182
2018-09-10,14.079000473022461,67.54000091552734,2877.1298828125,68.16999816894531,2.937000036239624,95.1500015258789,252.182
2018-09-11,14.052000045776367,69.25,2887.889892578125,67.77999877929688,2.9769999980926514,95.05999755859375,252.182
2018-09-12,14.192000389099121,70.37000274658203,2888.919921875,67.9800033569336,2.9630000591278076,94.80000305175781,252.182
2018-09-13,14.142999649047852,68.58999633789062,2904.179931640625,68.30999755859375,2.9630000591278076,94.54000091552734,252.182
2018-09-14,14.041999816894531,68.98999786376953,2904.97998046875,68.43000030517578,2.99399995803833,94.9800033569336,252.182
2018-09-17,14.121999740600586,68.91000366210938,2888.800048828125,68.56999969482422,3.000999927520752,94.51000213623047,252.182
2018-09-18,14.083999633789062,69.8499984741211,2904.31005859375,68.58999633789062,3.0480000972747803,94.62000274658203,252.182
2018-09-19,14.189000129699707,71.12000274658203,2907.949951171875,68.66999816894531,3.0829999446868896,94.55000305175781,252.182
2018-09-20,14.21500015258789,70.80000305175781,2930.75,68.66999816894531,3.078000068664551,93.91000366210938,252.182
2018-09-21,14.269000053405762,70.77999877929688,2929.669921875,68.69000244140625,3.068000078201294,94.22000122070312,252.182
2018-09-24,14.25100040435791,72.08000183105469,2919.3701171875,68.68000030517578,3.078000068664551,94.26000213623047,252.182
2018-09-25,14.39799976348877,72.27999877929688,2915.56005859375,68.62000274658203,3.1019999980926514,94.12999725341797,252.182
2018-09-26,14.305000305175781,71.56999969482422,2905.969970703125,68.66000366210938,3.061000108718872,94.19000244140625,252.182
2018-09-27,14.201000213623047,72.12000274658203,2914.0,68.69000244140625,3.055999994277954,95.0,252.182
2018-09-28,14.623000144958496,73.25,2913.97998046875,68.7300033569336,3.055999994277954,95.19000244140625,252.182
2018-10-01,14.42199993133545,75.30000305175781,2924.590087890625,68.4000015258789,3.0799999237060547,95.30000305175781,252.772
2018-10-02,14.609999656677246,75.2300033569336,2923.429931640625,68.83999633789062,3.055999994277954,95.51000213623047,252.772
2018-10-03,14.59000015258789,76.41000366210938,2925.510009765625,69.08000183105469,3.1610000133514404,95.76000213623047,252.772
2018-10-04,14.510000228881836,74.33000183105469,2901.610107421875,68.51000213623047,3.197000026702881,95.75,252.772
2018-10-05,14.569000244140625,74.33999633789062,2885.570068359375,69.23999786376953,3.2249999046325684,95.62000274658203,252.772
2018-10-08,14.258999824523926,74.29000091552734,2884.429931640625,69.29000091552734,3.2330000400543213,95.7699966430664,252.772
2018-10-09,14.329000473022461,74.95999908447266,2880.340087890625,70.08999633789062,3.2079999446868896,95.68000030517578,252.772
2018-10-10,14.255000114440918,73.16999816894531,2785.679931640625,70.38999938964844,3.2249999046325684,95.51000213623047,252.772
2018-10-11,14.53499984741211,70.97000122070312,2728.3701171875,70.23999786376953,3.132999897003174,95.0199966430664,252.772
2018-10-12,14.564000129699707,71.33999633789062,2767.1298828125,70.48999786376953,3.1410000324249268,95.22000122070312,252.772
2018-10-15,14.656000137329102,71.77999877929688,2750.7900390625,70.55999755859375,3.1630001068115234,95.06999969482422,252.772
2018-10-16,14.630000114440918,71.91999816894531,2809.919921875,70.58000183105469,3.1559998989105225,95.05000305175781,252.772
2018-10-17,14.592000007629395,69.75,2809.2099609375,71.4000015258789,3.178999900817871,95.58000183105469,252.772
2018-10-18,14.532999992370605,68.6500015258789,2768.780029296875,71.4000015258789,3.174999952316284,95.9000015258789,252.772
2018-10-19,14.579000473022461,69.12000274658203,2767.780029296875,71.4000015258789,3.197999954223633,95.70999908447266,252.772
2018-10-22,14.522000312805176,69.16999816894531,2755.8798828125,71.70999908447266,3.196000099182129,96.01000213623047,252.772
2018-10-23,14.727999687194824,66.43000030517578,2740.68994140625,71.79000091552734,3.1659998893737793,95.95999908447266,252.772
2018-10-24,14.611000061035156,66.81999969482422,2656.10009765625,72.05000305175781,3.124000072479248,96.43000030517578,252.772
2018-10-25,14.5649995803833,67.33000183105469,2705.570068359375,72.22000122070312,3.135999917984009,96.68000030517578,252.772
2018-10-26,14.635000228881836,67.58999633789062,2658.68994140625,72.41000366210938,3.0769999027252197,96.36000061035156,252.772
2018-10-29,14.376999855041504,67.04000091552734,2641.25,72.58000183105469,3.0869998931884766,96.58000183105469,252.772
2018-10-30,14.402999877929688,66.18000030517578,2682.6298828125,72.69999694824219,3.109999895095825,97.01000213623047,252.772
2018-10-31,14.229000091552734,65.30999755859375,2711.739990234375,72.80999755859375,3.1589999198913574,97.12999725341797,252.772
2018-11-01,14.729000091552734,63.689998626708984,2740.3701171875,72.98999786376953,3.1440000534057617,96.27999877929688,252.594
2018-11-02,14.706999778747559,63.13999938964844,2723.06005859375,72.91999816894531,3.2139999866485596,96.54000091552734,252.594
2018-11-05,14.604000091552734,63.099998474121094,2738.31005859375,73.9000015258789,3.2009999752044678,96.3499984741211,252.594
2018-11-06,14.458000183105469,62.209999084472656,2755.449951171875,74.18000030517578,3.2139999866485596,96.31999969482422,252.594
2018-11-07,14.527999877929688,61.66999816894531,2813.889892578125,74.18000030517578,3.2130000591278076,96.0,252.594
2018-11-08,14.38599967956543,60.66999816894531,2806.830078125,75.01000213623047,3.2339999675750732,96.63999938964844,252.594
2018-11-09,14.102999687194824,60.189998626708984,2781.010009765625,75.58000183105469,3.188999891281128,96.91000366210938,252.594
2018-11-12,13.973999977111816,59.93000030517578,2726.219970703125,75.2699966430664,3.186000108718872,97.54000091552734,252.594
2018-11-13,13.95199966430664,55.689998626708984,2722.179931640625,74.9800033569336,3.1449999809265137,97.30000305175781,252.594
2018-11-14,14.055000305175781,56.25,2701.580078125,74.80999755859375,3.119999885559082,96.80000305175781,252.594
2018-11-15,14.237000465393066,56.459999084472656,2730.199951171875,74.94999694824219,3.118000030517578,96.93000030517578,252.594
2018-11-16,14.357999801635742,56.459999084472656,2736.27001953125,75.08000183105469,3.0739998817443848,96.47000122070312,252.594
2018-11-19,14.380999565124512,56.7599983215332,2690.72998046875,75.30000305175781,3.056999921798706,96.19000244140625,252.594
2018-11-20,14.246999740600586,53.43000030517578,2641.889892578125,74.87999725341797,3.0480000972747803,96.80999755859375,252.594
2018-11-21,14.479999542236328,54.630001068115234,2649.929931640625,74.86000061035156,3.061000108718872,96.70999908447266,252.594
2018-11-23,14.220999717712402,50.41999816894531,2632.56005859375,74.20999908447266,3.053999900817871,96.91999816894531,252.594
2018-11-26,14.182999610900879,51.630001068115234,2673.449951171875,73.58000183105469,3.072000026702881,97.06999969482422,252.594
2018-11-27,14.062000274658203,51.560001373291016,2682.169921875,73.13999938964844,3.055000066757202,97.37000274658203,252.594
2018-11-28,14.303000450134277,50.290000915527344,2743.7900390625,72.91999816894531,3.0439999103546143,96.79000091552734,252.594
2018-11-29,14.27299976348877,51.45000076293945,2737.800048828125,72.5999984741211,3.0350000858306885,96.77999877929688,252.594
2018-11-30,14.093999862670898,50.93000030517578,2760.169921875,72.27999877929688,3.013000011444092,97.2699966430664,252.594
2018-12-01,14.093999862670898,50.93000030517578,2760.169921875,72.27999877929688,3.013000011444092,97.2699966430664,252.767
2018-12-03,14.380999565124512,52.95000076293945,2790.3701171875,65.56999969482422,2.992000102996826,97.04000091552734,252.767
2018-12-04,14.520999908447266,53.25,2700.06005859375,66.83000183105469,2.9240000247955322,96.97000122070312,252.767
2018-12-06,14.390000343322754,51.4900016784668,2695.949951171875,66.0,2.875999927520752,96.80999755859375,252.767
2018-12-07,14.571999549865723,52.61000061035156,2633.080078125,66.76000213623047,2.8499999046325684,96.51000213623047,252.767
2018-12-10,14.477999687194824,51.0,2637.719970703125,66.51000213623047,2.8559999465942383,97.22000122070312,252.767
2018-12-11,14.49899959564209,51.650001525878906,2636.780029296875,66.73999786376953,2.878999948501587,97.38999938964844,252.767
2018-12-12,14.725000381469727,51.150001525878906,2651.070068359375,66.81999969482422,2.9059998989105225,97.04000091552734,252.767
2018-12-13,14.729000091552734,52.58000183105469,2650.5400390625,67.26000213623047,2.9110000133514404,97.05999755859375,252.767
2018-12-14,14.512999534606934,51.20000076293945,2599.949951171875,67.88999938964844,2.8910000324249268,97.44000244140625,252.767
2018-12-17,14.638999938964844,49.880001068115234,2545.93994140625,68.12000274658203,2.8570001125335693,97.0999984741211,252.767
2018-12-18,14.585000038146973,46.2400016784668,2546.159912109375,68.48999786376953,2.825000047683716,97.13999938964844,252.767
2018-12-19,14.70199966430664,47.20000076293945,2506.9599609375,68.69000244140625,2.7780001163482666,97.04000091552734,252.767
2018-12-20,14.753000259399414,45.880001068115234,2467.419921875,69.12000274658203,2.7890000343322754,96.27999877929688,252.767
2018-12-21,14.583000183105469,45.59000015258789,2416.6201171875,68.98999786376953,2.7920000553131104,96.95999908447266,252.767
2018-12-24,14.701000213623047,42.529998779296875,2351.10009765625,68.79000091552734,2.749000072479248,96.55000305175781,252.767
2018-12-26,15.003999710083008,46.220001220703125,2467.699951171875,68.83000183105469,2.796999931335449,97.05000305175781,252.767
2018-12-27,15.190999984741211,44.61000061035156,2488.830078125,69.0,2.743000030517578,96.4800033569336,252.767
2018-12-28,15.326000213623047,45.33000183105469,2485.739990234375,69.19999694824219,2.7360000610351562,96.38999938964844,252.767
2018-12-31,15.432999610900879,45.40999984741211,2506.85009765625,69.19999694824219,2.686000108718872,96.16999816894531,252.767
2019-01-01,15.432999610900879,45.40999984741211,2506.85009765625,69.19999694824219,2.686000108718872,96.16999816894531,252.561
2019-01-02,15.541999816894531,46.540000915527344,2510.030029296875,71.05999755859375,2.6610000133514404,96.81999969482422,252.561
2019-01-03,15.706000328063965,47.09000015258789,2447.889892578125,72.2300033569336,2.553999900817871,96.30999755859375,252.561
2019-01-04,15.694999694824219,47.959999084472656,2531.93994140625,73.08999633789062,2.6589999198913574,96.19000244140625,252.561
2019-01-07,15.668999671936035,48.52000045776367,2549.68994140625,74.1500015258789,2.681999921798706,95.70999908447266,252.561
2019-01-08,15.62600040435791,49.779998779296875,2574.409912109375,74.20999908447266,2.7160000801086426,95.9000015258789,252.561
2019-01-09,15.652999877929688,52.36000061035156,2584.9599609375,74.05999755859375,2.7279999256134033,95.22000122070312,252.561
2019-01-10,15.560999870300293,52.59000015258789,2596.639892578125,73.9800033569336,2.7309999465942383,95.54000091552734,252.561
2019-01-11,15.57699966430664,51.59000015258789,2596.260009765625,74.22000122070312,2.7009999752044678,95.66999816894531,252.561
2019-01-14,15.609000205993652,50.5099983215332,2582.610107421875,74.20999908447266,2.7100000381469727,95.58999633789062,252.561
2019-01-15,15.545999526977539,52.11000061035156,2610.300048828125,74.30999755859375,2.7109999656677246,95.97000122070312,252.561
2019-01-16,15.564000129699707,52.310001373291016,2616.10009765625,74.43000030517578,2.7309999465942383,96.05999755859375,252.561
2019-01-17,15.467000007629395,52.06999969482422,2635.9599609375,74.51000213623047,2.749000072479248,96.06999969482422,252.561
2019-01-18,15.329999923706055,53.79999923706055,2670.7099609375,75.1500015258789,2.7839999198913574,96.33999633789062,252.561
2019-01-22,15.258999824523926,52.56999969482422,2632.89990234375,74.55000305175781,2.7300000190734863,96.30000305175781,252.561
2019-01-23,15.317000389099121,52.619998931884766,2638.699951171875,74.58000183105469,2.755000114440918,96.12000274658203,252.561
2019-01-24,15.23799991607666,53.130001068115234,2642.330078125,74.61000061035156,2.7119998931884766,96.5999984741211,252.561
2019-01-25,15.638999938964844,53.689998626708984,2664.760009765625,74.63999938964844,2.753000020980835,95.79000091552734,252.561
2019-01-28,15.708999633789062,51.9900016784668,2643.85009765625,75.30000305175781,2.74399995803833,95.75,252.561
2019-01-29,15.78600025177002,53.310001373291016,2640.0,75.48999786376953,2.7119998931884766,95.81999969482422,252.561
2019-01-30,15.880000114440918,54.22999954223633,2681.050048828125,75.5999984741211,2.694999933242798,95.33999633789062,252.561
2019-01-31,16.02199935913086,53.790000915527344,2704.10009765625,76.02999877929688,2.634999990463257,95.58000183105469,252.561
2019-02-01,15.880000114440918,55.2599983215332,2706.530029296875,86.93000030517578,2.690999984741211,95.58000183105469,253.319
2019-02-04,15.836999893188477,54.560001373291016,2724.8701171875,86.52999877929688,2.7239999771118164,95.8499984741211,253.319
2019-02-05,15.789999961853027,53.65999984741211,2737.699951171875,88.16000366210938,2.7019999027252197,96.0999984741211,253.319
2019-02-06,15.656000137329102,54.0099983215332,2731.610107421875,88.9800033569336,2.7019999027252197,96.41999816894531,253.319
2019-02-07,15.675000190734863,52.63999938964844,2706.050048828125,92.29000091552734,2.6519999504089355,96.51000213623047,253.319
2019-02-08,15.77299976348877,52.720001220703125,2707.8798828125,92.12999725341797,2.631999969482422,96.63999938964844,253.319
2019-02-11,15.656999588012695,52.40999984741211,2709.800048828125,90.81999969482422,2.6610000133514404,97.05999755859375,253.319
2019-02-12,15.65999984741211,53.099998474121094,2744.72998046875,88.44000244140625,2.684000015258789,96.70999908447266,253.319
2019-02-13,15.62399959564209,53.900001525878906,2753.030029296875,88.0199966430664,2.7079999446868896,97.12999725341797,253.319
2019-02-14,15.5,54.40999984741211,2745.72998046875,88.3499984741211,2.6570000648498535,96.9800033569336,253.319
2019-02-15,15.722999572753906,55.59000015258789,2775.60009765625,88.55999755859375,2.6659998893737793,96.91999816894531,253.319
2019-02-19,15.946999549865723,56.09000015258789,2779.760009765625,88.52999877929688,2.6470000743865967,96.5199966430664,253.319
2019-02-20,16.156999588012695,56.91999816894531,2784.699951171875,88.45999908447266,2.6540000438690186,96.44999694824219,253.319
2019-02-21,15.791000366210938,56.959999084472656,2774.8798828125,88.02999877929688,2.687999963760376,96.61000061035156,253.319
2019-02-22,15.907999992370605,57.2599983215332,2792.669921875,88.16000366210938,2.6549999713897705,96.51000213623047,253.319
2019-02-25,15.824999809265137,55.47999954223633,2796.110107421875,87.94000244140625,2.6730000972747803,96.41000366210938,253.319
2019-02-26,15.82699966430664,55.5,2793.89990234375,87.69999694824219,2.635999917984009,96.0,253.319
2019-02-27,15.67199993133545,56.939998626708984,2792.3798828125,87.47000122070312,2.693000078201294,96.1500015258789,253.319
2019-02-28,15.538000106811523,57.220001220703125,2784.489990234375,87.33000183105469,2.7109999656677246,96.16000366210938,253.319
2019-03-01,15.168999671936035,55.79999923706055,2803.68994140625,85.9800033569336,2.755000114440918,96.52999877929688,254.277
2019-03-04,15.017000198364258,56.59000015258789,2792.81005859375,85.41999816894531,2.7219998836517334,96.68000030517578,254.277
2019-03-05,15.020000457763672,56.560001373291016,2789.64990234375,86.51000213623047,2.7219998836517334,96.8499984741211,254.277
2019-03-06,15.003000259399414,56.220001220703125,2771.449951171875,85.79000091552734,2.691999912261963,96.87000274658203,254.277
2019-03-07,14.960000038146973,56.65999984741211,2748.929931640625,86.76000213623047,2.635999917984009,97.66999816894531,254.277
2019-03-08,15.272000312805176,56.06999969482422,2743.070068359375,85.1500015258789,2.625,97.37000274658203,254.277
2019-03-11,15.196999549865723,56.790000915527344,2783.300048828125,84.52999877929688,2.6429998874664307,97.22000122070312,254.277
2019-03-12,15.338000297546387,56.869998931884766,2791.52001953125,85.30999755859375,2.6050000190734863,96.94000244140625,254.277
2019-03-13,15.380999565124512,58.2599983215332,2810.919921875,85.01000213623047,2.6110000610351562,96.55000305175781,254.277
2019-03-14,15.10099983215332,58.61000061035156,2808.47998046875,85.9800033569336,2.630000114440918,96.79000091552734,254.277
2019-03-15,15.253000259399414,58.52000045776367,2822.47998046875,86.12000274658203,2.5929999351501465,96.5999984741211,254.277
2019-03-18,15.25100040435791,59.09000015258789,2832.93994140625,86.27999877929688,2.6019999980926514,96.5199966430664,254.277
2019-03-19,15.300999641418457,59.029998779296875,2832.570068359375,86.2300033569336,2.614000082015991,96.37999725341797,254.277
2019-03-20,15.244999885559082,59.83000183105469,2824.22998046875,85.41000366210938,2.5350000858306885,95.76000213623047,254.277
2019-03-21,15.371999740600586,59.97999954223633,2854.8798828125,85.6500015258789,2.5369999408721924,96.5,254.277
2019-03-22,15.345000267028809,59.040000915527344,2800.7099609375,85.88999938964844,2.4549999237060547,96.6500015258789,254.277
2019-03-25,15.506999969482422,58.81999969482422,2798.360107421875,85.81999969482422,2.4200000762939453,96.56999969482422,254.277
2019-03-26,15.371000289916992,59.939998626708984,2818.4599609375,85.80000305175781,2.4140000343322754,96.73999786376953,254.277
2019-03-27,15.23900032043457,59.40999984741211,2805.3701171875,85.72000122070312,2.374000072479248,96.7699966430664,254.277
2019-03-28,14.920999526977539,59.29999923706055,2815.43994140625,85.63999938964844,2.3889999389648438,97.19999694824219,254.277
2019-03-29,15.0600004196167,60.13999938964844,2834.39990234375,85.69999694824219,2.4140000343322754,97.27999877929688,254.277
2019-04-01,15.050999641418457,61.59000015258789,2867.18994140625,87.5199966430664,2.496999979019165,97.25,255.233
2019-04-02,15.017999649047852,62.58000183105469,2867.239990234375,89.5,2.4809999465942383,97.36000061035156,255.233
2019-04-03,15.059000015258789,62.459999084472656,2873.39990234375,92.1500015258789,2.5169999599456787,97.08999633789062,255.233
2019-04-04,15.041000366210938,62.099998474121094,2879.389892578125,92.52999877929688,2.51200008392334,97.30999755859375,255.233
2019-04-05,15.043000221252441,63.08000183105469,2892.739990234375,91.80999755859375,2.500999927520752,97.4000015258789,255.233
2019-04-08,15.17300033569336,64.4000015258789,2895.77001953125,93.62999725341797,2.5190000534057617,97.05000305175781,255.233
2019-04-09,15.168000221252441,63.97999954223633,2878.199951171875,92.72000122070312,2.499000072479248,97.01000213623047,255.233
2019-04-10,15.201000213623047,64.61000061035156,2888.2099609375,92.5999984741211,2.4769999980926514,96.94999694824219,255.233
2019-04-11,14.824000358581543,63.58000183105469,2888.320068359375,93.5999984741211,2.503999948501587,97.18000030517578,255.233
2019-04-12,14.920000076293945,63.88999938964844,2907.409912109375,93.79000091552734,2.559999942779541,96.97000122070312,255.233
2019-04-15,14.947999954223633,63.400001525878906,2905.580078125,93.97000122070312,2.552999973297119,96.94000244140625,255.233
2019-04-16,14.890999794006348,64.05000305175781,2907.06005859375,93.44000244140625,2.5920000076293945,97.04000091552734,255.233
2019-04-17,14.920999526977539,63.7599983215332,2900.449951171875,92.95999908447266,2.5920000076293945,97.01000213623047,255.233
2019-04-18,14.937000274658203,64.0,2905.030029296875,92.91000366210938,2.559999942779541,97.47000122070312,255.233
2019-04-22,14.956999778747559,65.69999694824219,2907.969970703125,93.19999694824219,2.5899999141693115,97.27999877929688,255.233
2019-04-23,14.77299976348877,66.30000305175781,2933.679931640625,93.29000091552734,2.569999933242798,97.56999969482422,255.233
2019-04-24,14.89799976348877,65.88999938964844,2927.25,92.94999694824219,2.5220000743865967,98.0999984741211,255.233
2019-04-25,14.861000061035156,65.20999908447266,2926.169921875,93.13999938964844,2.5339999198913574,98.19999694824219,255.233
2019-04-26,15.001999855041504,63.29999923706055,2939.8798828125,93.16000366210938,2.505000114440918,98.01000213623047,255.233
2019-04-29,14.843999862670898,63.5,2943.030029296875,93.16999816894531,2.5360000133514404,97.86000061035156,255.233
2019-04-30,14.899999618530273,63.90999984741211,2945.830078125,93.23999786376953,2.509000062942505,97.4800033569336,255.233
2019-05-01,14.645000457763672,63.599998474121094,2923.72998046875,93.6500015258789,2.510999917984009,97.69000244140625,255.296
2019-05-02,14.539999961853027,61.810001373291016,2917.52001953125,93.5999984741211,2.552000045776367,97.83000183105469,255.296
2019-05-03,14.906999588012695,61.939998626708984,2945.639892578125,93.80999755859375,2.5309998989105225,97.5199966430664,255.296
2019-05-06,14.857000350952148,62.25,2932.469970703125,93.51000213623047,2.5,97.5199966430664,255.296
2019-05-07,14.859999656677246,61.400001525878906,2884.050048828125,94.75,2.447999954223633,97.62999725341797,255.296
2019-05-08,14.791999816894531,62.119998931884766,2879.419921875,94.19000244140625,2.4820001125335693,97.62000274658203,255.296
2019-05-09,14.706999778747559,61.70000076293945,2870.719970703125,94.23999786376953,2.4570000171661377,97.37000274658203,255.296
2019-05-10,14.72599983215332,61.65999984741211,2881.39990234375,95.08000183105469,2.4549999237060547,97.33000183105469,255.296
2019-05-13,14.713000297546387,61.040000915527344,2811.8701171875,94.37999725341797,2.4049999713897705,97.31999969482422,255.296
2019-05-14,14.751999855041504,61.779998779296875,2834.409912109375,93.87999725341797,2.4189999103546143,97.52999877929688,255.296
2019-05-15,14.751999855041504,62.02000045776367,2850.9599609375,94.81999969482422,2.378999948501587,97.56999969482422,255.296
2019-05-16,14.479000091552734,62.869998931884766,2876.320068359375,96.12999725341797,2.4049999713897705,97.83999633789062,255.296
2019-05-17,14.347999572753906,62.7599983215332,2859.530029296875,96.33999633789062,2.3929998874664307,98.0,255.296
2019-05-20,14.409000396728516,63.099998474121094,2840.22998046875,96.37999725341797,2.4159998893737793,97.93000030517578,255.296
2019-05-21,14.373000144958496,62.9900016784668,2864.360107421875,96.55999755859375,2.4260001182556152,98.05999755859375,255.296
2019-05-22,14.413999557495117,61.41999816894531,2856.27001953125,97.04000091552734,2.3929998874664307,98.11000061035156,255.296
2019-05-23,14.57699966430664,57.90999984741211,2822.239990234375,97.30999755859375,2.2960000038146973,97.8499984741211,255.296
2019-05-24,14.520000457763672,58.630001068115234,2826.06005859375,98.13999938964844,2.3239998817443848,97.61000061035156,255.296
2019-05-28,14.281000137329102,59.13999938964844,2802.389892578125,98.37999725341797,2.2679998874664307,97.95999908447266,255.296
2019-05-29,14.371999740600586,58.810001373291016,2783.02001953125,98.58999633789062,2.2360000610351562,98.13999938964844,255.296
2019-05-30,14.460000038146973,56.59000015258789,2788.860107421875,98.72000122070312,2.2269999980926514,98.13999938964844,255.296
2019-05-31,14.529999732971191,53.5,2752.06005859375,98.76000213623047,2.1419999599456787,97.75,255.296
2019-06-01,14.529999732971191,53.5,2752.06005859375,98.76000213623047,2.1419999599456787,97.75,255.213
2019-06-03,14.70300006866455,53.25,2744.449951171875,96.27999877929688,2.0810000896453857,97.13999938964844,255.213
2019-06-04,14.732000350952148,53.47999954223633,2803.27001953125,98.38999938964844,2.11899995803833,97.06999969482422,255.213
2019-06-05,14.753999710083008,51.68000030517578,2826.14990234375,98.31999969482422,2.122999906539917,97.37000274658203,255.213
2019-06-06,14.868000030517578,52.59000015258789,2843.489990234375,97.76000213623047,2.124000072479248,97.02999877929688,255.213
2019-06-07,14.994000434875488,53.9900016784668,2873.340087890625,97.77999877929688,2.0840001106262207,96.61000061035156,255.213
2019-06-10,14.604999542236328,53.2599983215332,2886.72998046875,99.26000213623047,2.1429998874664307,96.76000213623047,255.213
2019-06-11,14.706000328063965,53.27000045776367,2885.719970703125,102.76000213623047,2.140000104904175,96.69000244140625,255.213
2019-06-12,14.722000122070312,51.13999938964844,2879.840087890625,102.98999786376953,2.127000093460083,97.0,255.213
2019-06-13,14.871000289916992,52.279998779296875,2891.639892578125,106.29000091552734,2.0910000801086426,97.01000213623047,255.213
2019-06-14,14.781999588012695,52.5099983215332,2886.97998046875,104.33000183105469,2.0929999351501465,97.56999969482422,255.213
2019-06-17,14.814000129699707,51.93000030517578,2889.669921875,104.16999816894531,2.0859999656677246,97.55999755859375,255.213
2019-06-18,14.979999542236328,53.900001525878906,2917.75,105.79000091552734,2.059999942779541,97.63999938964844,255.213
2019-06-19,14.944999694824219,53.7599983215332,2926.4599609375,106.19999694824219,2.0290000438690186,97.12000274658203,255.213
2019-06-20,15.468999862670898,56.650001525878906,2954.179931640625,107.20999908447266,2.000999927520752,96.62999725341797,255.213
2019-06-21,15.27299976348877,57.43000030517578,2950.4599609375,107.54000091552734,2.068000078201294,96.22000122070312,255.213
